college_name,seat_type,branch,cutoff
COEP Technological University,DEFRNT2S,Computer Engineering,98.0099502
"Walchand College of Engineering, Sangli",LNT3S,Computer Science and Engineering,97.9912085
COEP Technological University,TFWS,Mechanical Engineering,98.57474229
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MI,Computer Engineering,98.66005763
COEP Technological University,GNT2S,Civil Engineering,97.9709596
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Electrical Engineering,98.09047964
K J Somaiya Institute of Technology,TFWS,Computer Engineering,98.27312258
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",LOPENS,Information Technology,98.28273035
"Walchand College of Engineering, Sangli",LNT2S,Computer Science and Engineering,97.9553635
"Pune Institute of Computer Technology, Dhankavdi, Pune",AI,Computer Engineering,98.34295682
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT2S,Computer Engineering,98.26332773
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",DEFOPENS,Computer Engineering,98.1560088
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Computer Science and Engineering (Artificial Intelligence),98.14051051
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOBCS,Information Technology,97.99354043
"Walchand College of Engineering, Sangli",DEFOPENS,Information Technology,98.12008225
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.9259472
"Walchand College of Engineering, Sangli",GOPENS,Electronics Engineering,98.35234414
"Walchand College of Engineering, Sangli",EWS,Electronics Engineering,98.38001747
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Computer Science and Engineering (Artificial Intelligence),97.8816441
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.8816441
"Walchand College of Engineering, Sangli",GNT3S,Information Technology,97.8816441
COEP Technological University,GSCS,Electronics and Telecommunication Engg,98.34474827
"Pune Institute of Computer Technology, Dhankavdi, Pune",EWS,Electronics and Telecommunication Engg,98.32722056
COEP Technological University,GOPENS,Civil Engineering,98.37984533
"Institute of Chemical Technology, Matunga, Mumbai",GOPENS,Polymer Engineering and Technology,98.17783275
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GSCS,Computer Engineering,98.0938928
"Walchand College of Engineering, Sangli",ORPHAN,Electronics Engineering,97.8663752
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",LOPENS,Computer Engineering,98.23748461
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Electrical Engineering,98.27384307
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),98.23608686
COEP Technological University,EWS,Mechanical Engineering,98.24343176
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFOBCS,Computer Engineering,97.8540978
"Walchand College of Engineering, Sangli",TFWS,Electrical Engineering,98.23145033
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.99675648
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Artificial Intelligence (AI) and Data Science,98.11968026
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Electronics and Telecommunication Engg,98.26803543
"Walchand College of Engineering, Sangli",GNT3S,Computer Science and Engineering,97.8065754
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT1S,Information Technology,97.9717491
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",TFWS,Computer Engineering,97.94642668
"Government College of Engineering,  Aurangabad",TFWS,Computer Science and Engineering,98.13044047
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.90241588
"Pune Institute of Computer Technology, Dhankavdi, Pune",GVJO,Information Technology,97.769552
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.24288475
"Shri Ramdeobaba College of Engineering and Management, Nagpur",TFWS,Information Technology,97.91339313
COEP Technological University,LOPENS,Mechanical Engineering,98.39826152
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFOPENS,Computer Science and Engineering(Data Science),97.7504615
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT2H,Information Technology,97.7504615
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",GOPENS,Computer Engineering,98.06431059
"Institute of Chemical Technology, Matunga, Mumbai",LOBCS,Chemical Engineering,97.92902487
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT2S,Computer Engineering,97.8393602
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFROBCS,Computer Engineering,97.7229601
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",ORPHAN,Computer Engineering,97.75122155
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFOPENS,Electronics and Telecommunication Engg,97.8740142
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LOPENS,Information Technology,98.25192529
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Artificial Intelligence and Machine Learning,98.39178791
"Government College of Engineering, Nagpur",TFWS,Computer Science and Engineering,97.94241817
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",EWS,Information Technology,97.82481755
"Thakur College of Engineering and Technology, Kandivali, Mumbai",TFWS,Computer Engineering,98.16660213
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",DEFOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.6728754
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.81145668
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AI,Computer Science and Engineering(Data Science),97.93563204
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LOPENS,Information Technology,97.96470531
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",PWDOPENS,Information Technology,97.6493402
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT1S,Computer Engineering,97.8630389
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",TFWS,Computer Engineering,97.8877772
K J Somaiya Institute of Technology,TFWS,Information Technology,97.88737967
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",GOPENH,Computer Engineering,98.273269
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LNT1S,Computer Engineering,97.6387134
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",LOPENS,Computer Science and Engineering(Data Science),97.96886309
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Electronics and Telecommunication Engg,97.90560792
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT1S,Computer Science and Engineering(Data Science),97.6366742
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT3H,Information Technology,97.6366742
"Thadomal Shahani Engineering College, Bandra, Mumbai",LOPENH,Computer Engineering,98.33167156
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",EWS,Computer Science and Engineering (Artificial Intelligence),98.05000595
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",LOPENS,Information Technology,97.76356325
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Mechanical Engineering,98.10197463
"Thadomal Shahani Engineering College, Bandra, Mumbai",GOPENO,Computer Engineering,97.87027252
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOBCS,Computer Science and Engineering (Artificial Intelligence),97.68442782
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",EWS,Computer Engineering,97.91745938
COEP Technological University,GNT3S,Instrumentation and Control Engineering,97.5970425
"Vidyalankar Institute of Technology,Wadala, Mumbai",TFWS,Computer Engineering,98.0348591
"Institute of Chemical Technology, Matunga, Mumbai",TFWS,Food Engineering and Technology,97.570544
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",DEFOPENS,Computer Engineering,97.68350625
"Pune Institute of Computer Technology, Dhankavdi, Pune",GSCH,Computer Engineering,98.02651199
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Artificial Intelligence and Data Science,97.8499076
"Shri Ramdeobaba College of Engineering and Management, Nagpur",TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.75948824
"Thadomal Shahani Engineering College, Bandra, Mumbai",GOPENH,Information Technology,97.84673182
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT2S,Information Technology,97.93217393
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",LOPENS,Artificial Intelligence (AI) and Data Science,97.75477458
"Walchand College of Engineering, Sangli",DEFROBCS,Computer Science and Engineering,97.5329973
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",ORPHAN,Artificial Intelligence and Data Science,97.5269653
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",TFWS,Information Technology,97.69300702
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",GOPENH,Computer Engineering,97.92337912
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",PWDOBCS,Artificial Intelligence and Data Science,97.4790321
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.6600723
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",GOBCS,Computer Engineering,97.68088253
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT2S,Information Technology,97.4760126
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.4753227
"Pune Institute of Computer Technology, Dhankavdi, Pune",GSCO,Information Technology,97.67559287
"Walchand College of Engineering, Sangli",LSCS,Computer Science and Engineering,98.1849177
"Thadomal Shahani Engineering College, Bandra, Mumbai",MI-MH,Information Technology,97.50809672
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",TFWS,Information Technology,97.72976122
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOBCS,Electronics and Telecommunication Engg,97.89324745
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.5182074
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2O,Electronics and Telecommunication Engg,97.4601522
"Shri Ramdeobaba College of Engineering and Management, Nagpur",GOPENS,Computer Science and Engineering,98.03294949
COEP Technological University,GNT3S,Electrical Engineering,97.4595952
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),97.4595952
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Mechanical Engineering,97.4595952
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LSCS,Computer Engineering,97.9888589
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT3S,Electronics and Telecommunication Engg,97.4383301
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",TFWS,Computer Engineering (Regional Language),97.90070697
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Artificial Intelligence and Machine Learning,97.9210125
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFOPENS,Electronics Engineering,97.6206534
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",PWDOBCS,Information Technology,97.4274058
"Walchand College of Engineering, Sangli",DEFROBCS,Information Technology,97.4274058
COEP Technological University,GVJS,Electronics and Telecommunication Engg,97.4224117
"Government College of Engineering, Karad",TFWS,Information Technology,97.6572176
K J Somaiya Institute of Technology,TFWS,Artificial Intelligence and Data Science,97.80141413
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",AI,Computer Engineering,97.99511846
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",DEFROBCS,Computer Engineering,97.3751017
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",GNT2H,Computer Engineering,97.3751017
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",TFWS,Computer Engineering,97.77610365
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",GOPENO,Computer Engineering,97.7642731
